Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
5363,5364,Heilongjiang,China,47.862,127.7615,3/24/20,0,0,84,38.3,23.5,48.2,988.5,9.4,0,0
5394,5395,Henan,China,33.882,113.614,1/22/20,0,0,22,35.4,26.6,46.6,10.6,1.9,0,0
5395,5396,Henan,China,33.882,113.614,1/23/20,0,0,23,38.8,27.9,46.6,15.7,4.5,0,1
5396,5397,Henan,China,33.882,113.614,1/24/20,0,0,24,37.8,27.9,46.6,21.1,5.6,0,1
5397,5398,Henan,China,33.882,113.614,1/25/20,0,0,25,39,35.6,43.3,18.8,3.7,0,1
5398,5399,Henan,China,33.882,113.614,1/26/20,0,0,26,35.8,33.4,43.3,16.3,5.7,0.01,1
5399,5400,Henan,China,33.882,113.614,1/27/20,0,0,27,33.4,24.8,44.6,11.3,2.1,0,0
5400,5401,Henan,China,33.882,113.614,1/28/20,0,0,28,37.7,24.8,50.4,10.7,2.9,0,0
5401,5402,Henan,China,33.882,113.614,1/29/20,0,0,29,36.8,26.2,50.4,12.4,3.3,0,0
5402,5403,Henan,China,33.882,113.614,1/30/20,0,0,30,39.2,26.6,52.9,11.7,2.7,0,0
5403,5404,Henan,China,33.882,113.614,1/31/20,0,0,31,42.7,27.3,59,9.7,2.3,0,0
5404,5405,Henan,China,33.882,113.614,2/1/20,0,0,32,40.8,27.9,59,12.9,5.3,0,0
5405,5406,Henan,China,33.882,113.614,2/2/20,0,0,33,42.7,28.4,57.2,14.3,4.9,0,0
5406,5407,Henan,China,33.882,113.614,2/3/20,0,0,34,38.5,28.4,56.5,13,3,0,0
5407,5408,Henan,China,33.882,113.614,2/4/20,0,0,35,38.7,28.4,48.6,13.6,8.3,0,0
5408,5409,Henan,China,33.882,113.614,2/5/20,0,0,36,28.6,26.6,48.4,19.2,7.6,0.13,1
5409,5410,Henan,China,33.882,113.614,2/6/20,0,0,37,30.1,26.6,31.8,18.9,3.6,0.06,1
5410,5411,Henan,China,33.882,113.614,2/7/20,0,0,38,35.3,24.8,45.9,17.1,3.6,0,1
5411,5412,Henan,China,33.882,113.614,2/8/20,0,0,39,40.6,26.6,54,18.1,2.9,0,0
5412,5413,Henan,China,33.882,113.614,2/9/20,0,0,40,48.7,27.7,64.4,11,5,0,0
5413,5414,Henan,China,33.882,113.614,2/10/20,0,0,41,51.9,33.3,66.2,5.3,3.9,0,0
5414,5415,Henan,China,33.882,113.614,2/11/20,0,0,42,47,32,66.2,3.9,3.1,0,0
5415,5416,Henan,China,33.882,113.614,2/12/20,0,0,43,49.2,33.8,62.2,0.8,3.9,0,1
5416,5417,Henan,China,33.882,113.614,2/13/20,0,0,44,49.7,36.3,62.2,997.7,4.1,0,1
5417,5418,Henan,China,33.882,113.614,2/14/20,0,0,45,43.3,32,55.6,10.5,7.1,0.24,1
5418,5419,Henan,China,33.882,113.614,2/15/20,0,0,46,36.9,32,54.7,18.1,9.9,0.02,0
5419,5420,Henan,China,33.882,113.614,2/16/20,0,0,47,40,30.2,48.2,17.2,8.4,0,0
5420,5421,Henan,China,33.882,113.614,2/17/20,0,0,48,41.6,24.8,56.5,18.1,4.2,0,0
5421,5422,Henan,China,33.882,113.614,2/18/20,0,0,49,47.2,27.9,59.9,11.6,4.8,0,0
5422,5423,Henan,China,33.882,113.614,2/19/20,0,0,50,43.9,30.6,59.9,10.9,2.3,0,0
5423,5424,Henan,China,33.882,113.614,2/20/20,0,0,51,48.1,32.2,58.3,16.2,4.2,0,1
5424,5425,Henan,China,33.882,113.614,2/21/20,0,0,52,47.6,32,61.3,16.6,5.7,0,0
5425,5426,Henan,China,33.882,113.614,2/22/20,0,0,53,48.7,35.2,61.3,16.6,3,0,0
5426,5427,Henan,China,33.882,113.614,2/23/20,0,0,54,56.4,37.2,65.8,5.1,4.6,0,0
5427,5428,Henan,China,33.882,113.614,2/24/20,0,0,55,49.6,42.8,65.8,2.5,5.7,0,0
5428,5429,Henan,China,33.882,113.614,2/25/20,0,0,56,49.4,43.2,60.8,9.9,7.3,0,0
5429,5430,Henan,China,33.882,113.614,2/26/20,0,0,57,42.5,35.6,57,16.9,7.1,0.24,1
5430,5431,Henan,China,33.882,113.614,2/27/20,0,0,58,35.8,32,46.2,13.6,4.4,0.65,1
5431,5432,Henan,China,33.882,113.614,2/28/20,0,0,59,40.5,32,51.1,5.3,3.1,0.18,1
5432,5433,Henan,China,33.882,113.614,2/29/20,0,0,60,43.7,35.2,51.1,5.6,2.9,0,1
5433,5434,Henan,China,33.882,113.614,3/1/20,0,0,61,46.1,39.2,54.1,12.8,3.9,0,1
5434,5435,Henan,China,33.882,113.614,3/2/20,0,0,62,44.2,33.8,54.1,11.9,4.4,0,1
5435,5436,Henan,China,33.882,113.614,3/3/20,0,0,63,44.6,32,55.4,12.8,4,0,0
5436,5437,Henan,China,33.882,113.614,3/4/20,0,0,64,43.3,32,55.4,15.8,5.3,0,0
5437,5438,Henan,China,33.882,113.614,3/5/20,0,0,65,48.4,32.2,57.6,7,5.5,0,0
5438,5439,Henan,China,33.882,113.614,3/6/20,0,0,66,52.6,36.3,63.5,0.2,5,0,0
5439,5440,Henan,China,33.882,113.614,3/7/20,0,0,67,53.9,44.1,63.7,2.2,5,0.01,0
5440,5441,Henan,China,33.882,113.614,3/8/20,0,0,68,56.3,45.7,63.7,999.3,5.5,0,1
5441,5442,Henan,China,33.882,113.614,3/9/20,0,0,69,46.8,39.2,63,6,4.2,0.07,1
5442,5443,Henan,China,33.882,113.614,3/10/20,0,0,70,50,33.8,64.4,6.3,5.4,0,0
5443,5444,Henan,China,33.882,113.614,3/11/20,0,0,71,57.4,34.9,67.5,1.8,5.7,0,0
5444,5445,Henan,China,33.882,113.614,3/12/20,0,0,72,58.2,41,71.1,4.8,8.3,0,1
5445,5446,Henan,China,33.882,113.614,3/13/20,0,0,73,47.2,36.7,71.1,13.7,5.2,0,0
5446,5447,Henan,China,33.882,113.614,3/14/20,0,0,74,54.8,36.3,66,7,8.2,0,0
5447,5448,Henan,China,33.882,113.614,3/15/20,0,0,75,58.9,44.6,71.8,6.8,3.1,0,0
5448,5449,Henan,China,33.882,113.614,3/16/20,0,0,76,59,46.4,71.8,5.7,4.9,0,0
5449,5450,Henan,China,33.882,113.614,3/17/20,0,0,77,64.3,44.6,78.4,2.1,5,0,0
5450,5451,Henan,China,33.882,113.614,3/18/20,0,0,78,69.1,43.3,84.2,997.6,7.3,0,0
5451,5452,Henan,China,33.882,113.614,3/19/20,0,0,79,58.8,47.7,82.6,2.2,5.7,0,0
5452,5453,Henan,China,33.882,113.614,3/20/20,0,0,80,67.6,47.3,82.8,994.2,4.4,0,0
5453,5454,Henan,China,33.882,113.614,3/21/20,0,0,81,66.9,51.8,82.8,998.1,7.1,0.02,0
5454,5455,Henan,China,33.882,113.614,3/22/20,0,0,82,58.2,46.4,81.7,6.3,3.8,0,0
5455,5456,Henan,China,33.882,113.614,3/23/20,0,0,83,62.5,47.3,73.8,4.6,4.6,0,0
5456,5457,Henan,China,33.882,113.614,3/24/20,0,0,84,64.1,55,74.1,999.3,4.5,0,1
5487,5488,Hong Kong,China,22.3,114.2,1/22/20,0,0,22,69.9,65.3,74.3,17.1,2.6,0,0
5488,5489,Hong Kong,China,22.3,114.2,1/23/20,2,0,23,71.8,68.9,78.3,15.8,2.2,0,0
5489,5490,Hong Kong,China,22.3,114.2,1/24/20,2,0,24,69.6,66.6,72.5,16.8,3.4,0,0
5490,5491,Hong Kong,China,22.3,114.2,1/25/20,5,0,25,66.3,60.8,70.9,13.9,2.8,0,0
5491,5492,Hong Kong,China,22.3,114.2,1/26/20,8,0,26,57.5,50.9,65.3,14.6,5.1,1.14,0
5492,5493,Hong Kong,China,22.3,114.2,1/27/20,8,0,27,53.7,50.2,58.5,16,4.7,0.28,0
5493,5494,Hong Kong,China,22.3,114.2,1/28/20,8,0,28,54.7,49.5,59.4,18,5.1,0,0
5494,5495,Hong Kong,China,22.3,114.2,1/29/20,10,0,29,56.4,50.4,61.2,19.5,5.7,0,0
5495,5496,Hong Kong,China,22.3,114.2,1/30/20,10,0,30,59.1,53.6,64.4,20.3,6.3,0,0
5496,5497,Hong Kong,China,22.3,114.2,1/31/20,12,0,31,55.6,48.6,64.4,21.3,2.7,0,0
5497,5498,Hong Kong,China,22.3,114.2,2/1/20,13,0,32,60.3,52.9,64.4,20.8,3.6,0,0
5498,5499,Hong Kong,China,22.3,114.2,2/2/20,15,0,33,62.7,60.3,65.7,20.5,3.1,0,0
5499,5500,Hong Kong,China,22.3,114.2,2/3/20,15,0,34,64.2,59.9,68.9,18.9,3.8,0,0
5500,5501,Hong Kong,China,22.3,114.2,2/4/20,17,1,35,62.4,59,64.4,19,2.9,0.1,0
5501,5502,Hong Kong,China,22.3,114.2,2/5/20,21,1,36,62.7,60.3,64.6,19.4,3.5,0,0
5502,5503,Hong Kong,China,22.3,114.2,2/6/20,24,1,37,63.1,60.8,63.9,18.3,2.6,0,0
5503,5504,Hong Kong,China,22.3,114.2,2/7/20,25,1,38,64.9,61.2,68.4,20.5,3.2,0,0
5504,5505,Hong Kong,China,22.3,114.2,2/8/20,26,1,39,61.1,57.2,63.5,23.6,3.5,0,0
5505,5506,Hong Kong,China,22.3,114.2,2/9/20,29,1,40,60.7,58.1,63.9,23.7,3,0,0
5506,5507,Hong Kong,China,22.3,114.2,2/10/20,38,1,41,62.4,59.9,63.7,21.1,1.9,0,0
5507,5508,Hong Kong,China,22.3,114.2,2/11/20,49,1,42,64,63,66.2,18.6,3.3,0,0
5508,5509,Hong Kong,China,22.3,114.2,2/12/20,50,1,43,68.7,64.8,76.1,15.5,1.9,0.08,0
5509,5510,Hong Kong,China,22.3,114.2,2/13/20,53,1,44,67.4,66.6,68.4,13.5,2.5,0,0
5510,5511,Hong Kong,China,22.3,114.2,2/14/20,56,1,45,69.3,68.2,70.7,12.5,4.4,0.83,0
5511,5512,Hong Kong,China,22.3,114.2,2/15/20,56,1,46,69.5,59,74.5,12.7,4.3,0.1,0
5512,5513,Hong Kong,China,22.3,114.2,2/16/20,57,1,47,54.1,50,61.2,21.1,5.2,1.06,0
5513,5514,Hong Kong,China,22.3,114.2,2/17/20,60,1,48,56.2,50.4,61.7,25.4,5.3,0.08,0
5514,5515,Hong Kong,China,22.3,114.2,2/18/20,62,1,49,57.4,53.1,63.5,24.4,3,0,0
5515,5516,Hong Kong,China,22.3,114.2,2/19/20,63,2,50,60.6,55.6,65.3,22.7,2.4,0,0
5516,5517,Hong Kong,China,22.3,114.2,2/20/20,68,2,51,63.5,57.6,69.8,24.1,2.9,0,0
5517,5518,Hong Kong,China,22.3,114.2,2/21/20,68,2,52,64.3,56.5,72,25.2,2.4,0,0
5518,5519,Hong Kong,China,22.3,114.2,2/22/20,69,2,53,67.7,58.5,77.4,24.3,5.2,0,0
5519,5520,Hong Kong,China,22.3,114.2,2/23/20,74,2,54,67.8,64.4,75.2,22.2,5.2,0,0
5520,5521,Hong Kong,China,22.3,114.2,2/24/20,79,2,55,68.2,64.4,70.7,18.3,3.1,0,0
5521,5522,Hong Kong,China,22.3,114.2,2/25/20,84,2,56,70.4,65.5,77,16.3,2.2,0,0
5522,5523,Hong Kong,China,22.3,114.2,2/26/20,91,2,57,73.1,65.7,83.5,16.6,2.5,0,0
5523,5524,Hong Kong,China,22.3,114.2,2/27/20,92,2,58,66.9,64.4,70,18.2,4.7,0,0
5524,5525,Hong Kong,China,22.3,114.2,2/28/20,94,2,59,68.5,64.4,73.8,15.9,2.7,0,0
5525,5526,Hong Kong,China,22.3,114.2,2/29/20,95,2,60,71,65.3,80.1,12.9,1,0,0
5526,5527,Hong Kong,China,22.3,114.2,3/1/20,96,2,61,73.6,67.1,81.9,13.2,1.9,0,0
5527,5528,Hong Kong,China,22.3,114.2,3/2/20,100,2,62,66.4,64.4,68.9,17,4.8,0,0
5528,5529,Hong Kong,China,22.3,114.2,3/3/20,100,2,63,67.2,64.8,68.4,16.7,4.7,0,0
5529,5530,Hong Kong,China,22.3,114.2,3/4/20,105,2,64,66,63,70,17.1,3,0,0
5530,5531,Hong Kong,China,22.3,114.2,3/5/20,105,2,65,63.2,60.1,67.1,18.2,3.1,0.14,0
5531,5532,Hong Kong,China,22.3,114.2,3/6/20,107,2,66,65.5,63,67.5,15.2,4.7,0,0
5532,5533,Hong Kong,China,22.3,114.2,3/7/20,108,2,67,70.4,67.1,74.7,11.7,2.1,0,0
5533,5534,Hong Kong,China,22.3,114.2,3/8/20,114,3,68,72.6,69.8,75.2,8.5,3.7,0,0
5534,5535,Hong Kong,China,22.3,114.2,3/9/20,115,3,69,73.7,70.2,79,7.4,3.5,0,0
5535,5536,Hong Kong,China,22.3,114.2,3/10/20,120,3,70,68.8,63.9,74.3,14.6,6.6,0.28,0
5536,5537,Hong Kong,China,22.3,114.2,3/11/20,126,3,71,65.1,63.7,67.5,16.4,4.8,0,0
5537,5538,Hong Kong,China,22.3,114.2,3/12/20,129,3,72,67.8,66.6,69.1,13.9,2.8,0,0
5538,5539,Hong Kong,China,22.3,114.2,3/13/20,134,4,73,71.3,67.5,74.3,14.2,2.7,0,0
5539,5540,Hong Kong,China,22.3,114.2,3/14/20,140,4,74,69.5,66.2,75.6,17.1,4.8,0.06,0
5540,5541,Hong Kong,China,22.3,114.2,3/15/20,145,4,75,66.6,63,70.7,17.9,3.5,0,0
5541,5542,Hong Kong,China,22.3,114.2,3/16/20,155,4,76,68.7,65.7,71.6,18.4,4.3,0,0
5542,5543,Hong Kong,China,22.3,114.2,3/17/20,162,4,77,68.3,67.3,69.3,16.7,3.3,0,0
5543,5544,Hong Kong,China,22.3,114.2,3/18/20,181,4,78,68,66.2,70.2,13.8,2.1,0,0
5544,5545,Hong Kong,China,22.3,114.2,3/19/20,208,4,79,68.6,67.1,72.5,13.5,1.7,0.55,0
5545,5546,Hong Kong,China,22.3,114.2,3/20/20,256,4,80,69.7,68.4,71.8,14,4.3,0.16,0
5546,5547,Hong Kong,China,22.3,114.2,3/21/20,273,4,81,71.3,69.8,74.3,13.5,2.2,0.08,0
5547,5548,Hong Kong,China,22.3,114.2,3/22/20,317,4,82,75.2,69.1,83.7,12.5,3.6,0,0
5548,5549,Hong Kong,China,22.3,114.2,3/23/20,356,4,83,76,69.8,84.2,13.1,5,0,0
5549,5550,Hong Kong,China,22.3,114.2,3/24/20,386,4,84,72.5,69.3,77.4,13.8,3.9,0.02,0
5580,5581,Hubei,China,30.9756,112.2707,1/22/20,444,17,22,42.6,37.2,49.6,9.4,5.5,0.46,1
5581,5582,Hubei,China,30.9756,112.2707,1/23/20,444,17,23,43.8,35.8,49.1,11.9,5.9,0.06,1
5582,5583,Hubei,China,30.9756,112.2707,1/24/20,549,24,24,41.4,36.7,49.1,16.5,8.4,0.39,1
5583,5584,Hubei,China,30.9756,112.2707,1/25/20,761,40,25,40.2,38.7,43.9,16.3,8.7,0.01,1
5584,5585,Hubei,China,30.9756,112.2707,1/26/20,1058,52,26,38,34.2,42.4,14.4,6.5,0,0
5585,5586,Hubei,China,30.9756,112.2707,1/27/20,1423,76,27,37.7,32.4,45,12.4,4.9,0,0
5586,5587,Hubei,China,30.9756,112.2707,1/28/20,3554,125,28,41.8,32,51.4,12.6,3.6,0,0
5587,5588,Hubei,China,30.9756,112.2707,1/29/20,3554,125,29,46,32.2,57.9,12.6,4.2,0,0
5588,5589,Hubei,China,30.9756,112.2707,1/30/20,4903,162,30,48.4,35.1,59.7,12.2,4,0,0
5589,5590,Hubei,China,30.9756,112.2707,1/31/20,5806,204,31,49.8,36.1,59.7,10.8,4.9,0,0
5590,5591,Hubei,China,30.9756,112.2707,2/1/20,7153,249,32,50.5,41.2,58.8,10.7,4.4,0,0
5591,5592,Hubei,China,30.9756,112.2707,2/2/20,11177,350,33,50.3,42.3,59,12.8,5.1,0,0
5592,5593,Hubei,China,30.9756,112.2707,2/3/20,13522,414,34,48.3,41,59,13,3.8,0,0
5593,5594,Hubei,China,30.9756,112.2707,2/4/20,16678,479,35,51.7,41.2,59.9,10.8,5.1,0,0
5594,5595,Hubei,China,30.9756,112.2707,2/5/20,19665,549,36,43.3,35.8,59.9,12.3,8.6,0.22,1
5595,5596,Hubei,China,30.9756,112.2707,2/6/20,22112,618,37,34.6,33.8,53.8,15.1,9.6,0.13,1
5596,5597,Hubei,China,30.9756,112.2707,2/7/20,24953,699,38,39.9,33.8,45.3,17.9,4.3,0,1
5597,5598,Hubei,China,30.9756,112.2707,2/8/20,27100,780,39,44.2,34.7,55.2,19.5,4.1,0,1
5598,5599,Hubei,China,30.9756,112.2707,2/9/20,29631,871,40,49.7,35.2,59.4,15.1,5.8,0,0
5599,5600,Hubei,China,30.9756,112.2707,2/10/20,31728,974,41,50.6,38.7,59.4,8.1,8.3,0,0
5600,5601,Hubei,China,30.9756,112.2707,2/11/20,33366,1068,42,51.2,47.5,56.1,5.8,4.5,0,0
5601,5602,Hubei,China,30.9756,112.2707,2/12/20,33366,1068,43,53.2,48.4,57.6,3.4,6.5,0,1
5602,5603,Hubei,China,30.9756,112.2707,2/13/20,48206,1310,44,56.4,50.9,60.1,998.1,5.1,0,1
5603,5604,Hubei,China,30.9756,112.2707,2/14/20,54406,1457,45,52.5,39,62.8,5,12.7,0.13,1
5604,5605,Hubei,China,30.9756,112.2707,2/15/20,56249,1596,46,33.5,31.5,62.8,19,7.2,0.68,1
5605,5606,Hubei,China,30.9756,112.2707,2/16/20,58182,1696,47,40.5,31.5,49.3,19.3,2.7,0,1
5606,5607,Hubei,China,30.9756,112.2707,2/17/20,59989,1789,48,46,31.5,56.7,19.9,4.2,0,0
5607,5608,Hubei,China,30.9756,112.2707,2/18/20,61682,1921,49,49.9,34.5,57.6,14.3,6.4,0,0
5608,5609,Hubei,China,30.9756,112.2707,2/19/20,62031,2029,50,51.6,40.6,60.3,11.5,6.4,0,0
5609,5610,Hubei,China,30.9756,112.2707,2/20/20,62442,2144,51,55,40.1,65.5,14.7,4.4,0.05,1
5610,5611,Hubei,China,30.9756,112.2707,2/21/20,62662,2144,52,54.8,42.6,65.5,17.8,5.9,0.03,0
5611,5612,Hubei,China,30.9756,112.2707,2/22/20,64084,2346,53,57.5,45.5,65.8,16.2,6,0,0
5612,5613,Hubei,China,30.9756,112.2707,2/23/20,64084,2346,54,59.1,47.3,65.8,7.4,8.5,0,0
5613,5614,Hubei,China,30.9756,112.2707,2/24/20,64287,2495,55,63.5,52.3,68.9,0.5,7.2,0,0
5614,5615,Hubei,China,30.9756,112.2707,2/25/20,64786,2563,56,60.7,51.3,71.1,5.7,6.5,0.32,1
5615,5616,Hubei,China,30.9756,112.2707,2/26/20,65187,2615,57,53.4,50.2,71.1,11.6,5.7,0.01,1
5616,5617,Hubei,China,30.9756,112.2707,2/27/20,65596,2641,58,45.6,40.5,57.2,9.9,6.9,0.14,1
5617,5618,Hubei,China,30.9756,112.2707,2/28/20,65914,2682,59,45,40.5,50,6.8,3.4,0.22,1
5618,5619,Hubei,China,30.9756,112.2707,2/29/20,66337,2727,60,47.6,41.2,53.8,5.2,4.2,0.01,1
5619,5620,Hubei,China,30.9756,112.2707,3/1/20,66907,2761,61,51,43.3,58.5,10.7,5.1,0,0
5620,5621,Hubei,China,30.9756,112.2707,3/2/20,67103,2803,62,44.9,41.4,58.5,11.8,3.7,0.26,1
5621,5622,Hubei,China,30.9756,112.2707,3/3/20,67217,2835,63,47.7,40.3,52.7,12.2,3.4,0,1
5622,5623,Hubei,China,30.9756,112.2707,3/4/20,67332,2871,64,53.2,40.8,63.1,12.8,4.4,0,0
5623,5624,Hubei,China,30.9756,112.2707,3/5/20,67466,2902,65,56.1,41.7,63.1,7.1,6.5,0,0
5624,5625,Hubei,China,30.9756,112.2707,3/6/20,67592,2931,66,54.3,48.4,62.8,1.8,5.3,0,1
5625,5626,Hubei,China,30.9756,112.2707,3/7/20,67666,2959,67,58.7,47.7,65.7,0.6,3.9,0.01,0
5626,5627,Hubei,China,30.9756,112.2707,3/8/20,67707,2986,68,58.8,50.5,65.7,996.2,5.7,1.46,1
5627,5628,Hubei,China,30.9756,112.2707,3/9/20,67743,3008,69,51.7,45.9,64.9,5.1,8.2,0.13,1
5628,5629,Hubei,China,30.9756,112.2707,3/10/20,67760,3024,70,54,39.6,65.8,8.3,5,0,1
5629,5630,Hubei,China,30.9756,112.2707,3/11/20,67773,3046,71,57.9,42.3,66.4,4.1,7.9,0,0
5630,5631,Hubei,China,30.9756,112.2707,3/12/20,67781,3056,72,59,51.6,66.7,3.4,6.3,0,0
5631,5632,Hubei,China,30.9756,112.2707,3/13/20,67786,3062,73,52.3,46.2,66.7,13,7.4,0,0
5632,5633,Hubei,China,30.9756,112.2707,3/14/20,67790,3075,74,58,43.7,69.4,10.1,4.1,0,0
5633,5634,Hubei,China,30.9756,112.2707,3/15/20,67794,3085,75,63,46,72,7,4.4,0,0
5634,5635,Hubei,China,30.9756,112.2707,3/16/20,67798,3099,76,61.1,54.1,72,7.4,2.5,0,0
5635,5636,Hubei,China,30.9756,112.2707,3/17/20,67799,3111,77,63.5,52.3,75.7,5.1,4.7,0,0
5636,5637,Hubei,China,30.9756,112.2707,3/18/20,67800,3122,78,65.1,53.1,76.5,0.6,7,0,0
5637,5638,Hubei,China,30.9756,112.2707,3/19/20,67800,3130,79,66.8,56.1,79.3,2.5,5.6,0,0
5638,5639,Hubei,China,30.9756,112.2707,3/20/20,67800,3133,80,69.9,55,79.5,997.2,7.9,0,0
5639,5640,Hubei,China,30.9756,112.2707,3/21/20,67800,3139,81,69.9,59.9,79.5,995.8,6.5,0.37,0
5640,5641,Hubei,China,30.9756,112.2707,3/22/20,67800,3144,82,62,55.8,77.9,3.3,8.8,0.26,0
5641,5642,Hubei,China,30.9756,112.2707,3/23/20,67800,3153,83,61.6,55.9,69.3,3.9,5.4,0,0
5642,5643,Hubei,China,30.9756,112.2707,3/24/20,67801,3160,84,66.4,55.9,74.5,999.4,6.2,0,1
5673,5674,Hunan,China,27.6104,111.7088,1/22/20,4,0,22,45,42.8,49.6,982.9,4.2,0.18,1
5674,5675,Hunan,China,27.6104,111.7088,1/23/20,9,0,23,43.3,41.9,46.9,985,2.8,0.66,1
5675,5676,Hunan,China,27.6104,111.7088,1/24/20,24,0,24,42.1,39.2,45,988.5,2.5,1.24,1
5676,5677,Hunan,China,27.6104,111.7088,1/25/20,43,0,25,36.7,33.1,44.8,988.4,3.3,0.87,1
5677,5678,Hunan,China,27.6104,111.7088,1/26/20,69,0,26,38.3,33.1,42.3,987.9,5.5,0.08,1
5678,5679,Hunan,China,27.6104,111.7088,1/27/20,100,0,27,36.8,32.5,42.3,987.4,3.4,0,0
5679,5680,Hunan,China,27.6104,111.7088,1/28/20,143,0,28,41.1,30.4,49.3,988.2,2.5,0,0
5680,5681,Hunan,China,27.6104,111.7088,1/29/20,221,0,29,43.7,30.9,54.5,989,3,0,0
5681,5682,Hunan,China,27.6104,111.7088,1/30/20,277,0,30,46.7,33.3,58.5,987.7,3.5,0,0
5682,5683,Hunan,China,27.6104,111.7088,1/31/20,332,0,31,47.3,34,58.5,986.5,2.4,0,0
5683,5684,Hunan,China,27.6104,111.7088,2/1/20,389,0,32,47.1,39,54.9,985.6,2.9,0,1
5684,5685,Hunan,China,27.6104,111.7088,2/2/20,463,0,33,44.4,42.6,52.3,988,2.9,0.46,1
5685,5686,Hunan,China,27.6104,111.7088,2/3/20,521,0,34,45,42.1,47.8,988.5,2.6,0.06,1
5686,5687,Hunan,China,27.6104,111.7088,2/4/20,593,0,35,48.2,41.4,56.1,986.7,2.1,0,1
5687,5688,Hunan,China,27.6104,111.7088,2/5/20,661,0,36,49,37.8,57,984.2,3,0.93,1
5688,5689,Hunan,China,27.6104,111.7088,2/6/20,711,0,37,43.9,39.9,57,986.5,5.7,0.87,1
5689,5690,Hunan,China,27.6104,111.7088,2/7/20,772,0,38,40.7,39,47.8,991.7,3.3,0.16,1
5690,5691,Hunan,China,27.6104,111.7088,2/8/20,803,1,39,41.6,39,45.5,994.1,2.2,0.17,1
5691,5692,Hunan,China,27.6104,111.7088,2/9/20,838,1,40,47.1,38.7,56.1,991.3,3.1,0.02,1
5692,5693,Hunan,China,27.6104,111.7088,2/10/20,879,1,41,46.7,39.2,56.1,984.9,2,0.03,1
5693,5694,Hunan,China,27.6104,111.7088,2/11/20,912,1,42,48.5,44.1,50,982.3,1.4,0.23,1
5694,5695,Hunan,China,27.6104,111.7088,2/12/20,946,2,43,54.6,45.9,60.6,980,2,0.12,1
5695,5696,Hunan,China,27.6104,111.7088,2/13/20,968,2,44,61,48.9,69.8,975,2.1,0,1
5696,5697,Hunan,China,27.6104,111.7088,2/14/20,988,2,45,63.6,47.1,77.4,975.6,6.7,0.55,1
5697,5698,Hunan,China,27.6104,111.7088,2/15/20,1001,2,46,38.7,35.4,43.2,990.5,10.2,0.12,1
5698,5699,Hunan,China,27.6104,111.7088,2/16/20,1004,3,47,42.1,35.4,50.2,994.5,3.8,0,0
5699,5700,Hunan,China,27.6104,111.7088,2/17/20,1006,3,48,46.7,36.9,56.1,995.1,3.9,0,0
5700,5701,Hunan,China,27.6104,111.7088,2/18/20,1007,4,49,47.6,37.8,56.1,990.2,2.6,0.03,1
5701,5702,Hunan,China,27.6104,111.7088,2/19/20,1008,4,50,46,38.8,54.5,988,2.1,0.03,0
5702,5703,Hunan,China,27.6104,111.7088,2/20/20,1010,4,51,53.4,37.4,61,989,3.5,0.01,1
5703,5704,Hunan,China,27.6104,111.7088,2/21/20,1011,4,52,49,39,61,994,2.6,0.14,1
5704,5705,Hunan,China,27.6104,111.7088,2/22/20,1013,4,53,53.9,45.9,60.1,992.2,3.2,0.01,1
5705,5706,Hunan,China,27.6104,111.7088,2/23/20,1016,4,54,62.2,46.8,72.7,984.6,3.2,0,0
5706,5707,Hunan,China,27.6104,111.7088,2/24/20,1016,4,55,69.7,50.4,79.9,978.6,5.8,0,0
5707,5708,Hunan,China,27.6104,111.7088,2/25/20,1016,4,56,65.8,59,79.9,980.2,2.5,0,0
5708,5709,Hunan,China,27.6104,111.7088,2/26/20,1016,4,57,60.2,54,74.8,984.1,4.9,0,0
5709,5710,Hunan,China,27.6104,111.7088,2/27/20,1017,4,58,54.3,51.6,65.7,983.3,4.2,0,1
5710,5711,Hunan,China,27.6104,111.7088,2/28/20,1017,4,59,50,46.2,57.7,981.1,5.3,0,0
5711,5712,Hunan,China,27.6104,111.7088,2/29/20,1018,4,60,47.7,45.9,54.7,979.9,3.5,0.34,1
5712,5713,Hunan,China,27.6104,111.7088,3/1/20,1018,4,61,52.5,46,59,984.2,4.3,0,0
5713,5714,Hunan,China,27.6104,111.7088,3/2/20,1018,4,62,47.7,44.1,59,984.3,3.9,0.14,1
5714,5715,Hunan,China,27.6104,111.7088,3/3/20,1018,4,63,44.5,42.8,51.3,986.7,3.5,0.3,1
5715,5716,Hunan,China,27.6104,111.7088,3/4/20,1018,4,64,46.4,42.8,48.4,988.3,1.8,0.06,0
5716,5717,Hunan,China,27.6104,111.7088,3/5/20,1018,4,65,49.7,43,53.2,983.5,2.7,0,1
5717,5718,Hunan,China,27.6104,111.7088,3/6/20,1018,4,66,53.6,46.2,58.1,977.7,2.8,0.01,1
5718,5719,Hunan,China,27.6104,111.7088,3/7/20,1018,4,67,53.6,49.3,58.1,976.2,3.7,0.2,1
5719,5720,Hunan,China,27.6104,111.7088,3/8/20,1018,4,68,58.2,52.2,64,970.3,3.7,0.52,1
5720,5721,Hunan,China,27.6104,111.7088,3/9/20,1018,4,69,54.1,45.5,64,979.6,6.4,0.17,1
